OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
389;01/10/2018;403;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.96231455;-22.55351588;2018;10;outubro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
386;12/02/2018;400;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.96733973;-22.55292032;2018;2;fevereiro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
387;12/02/2018;401;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.96733973;-22.55292032;2018;2;fevereiro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
385;31/01/2018;399;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.78631086;-22.54971691;2018;1;janeiro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
393;06/11/2017;407;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.85251214;-22.56025827;2017;11;novembro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
392;06/11/2017;406;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.90191833;-22.54807971;2017;11;novembro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
391;03/11/2017;405;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Guapimirim;RJ;-42.9482686;-22.55863775;2017;11;novembro;Guapimirim;330185;Região Metropolitana;Rio de Janeiro;1
390;01/11/2017;404;Didelphis  aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;RJ-122;Cachoeiras;RJ;-42.79060498;-22.55780292;2017;11;novembro;Cachoeiras de Macacu;330080;Região das Baixadas Litorâneas;Macacu-Caceribu;1
1395;07/09/2020;77;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-43.59189646;-22.73027999;2020;9;setembro;Queimados;330414;Região Metropolitana;Rio de Janeiro;1
1394;01/08/2020;76;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-43.75476779;-22.70181649;2020;8;agosto;Itaguaí;330200;Região Metropolitana;Itaguaí;1
1394;01/08/2020;76;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-43.75476779;-22.70181649;2020;8;agosto;Itaguaí;330200;Região Metropolitana;Itaguaí;1
1393;16/02/2020;75;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-43.52757922;-22.7401229;2020;2;fevereiro;Nova Iguaçu;330350;Região Metropolitana;Rio de Janeiro;1
1723;30/12/2019;107;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-44.13231835;-22.55744901;2019;12;dezembro;Barra Mansa;330040;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
1726;25/11/2019;110;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-43.72799698;-22.71443161;2019;11;novembro;Seropédica;330555;Região Metropolitana;Itaguaí;1
1725;07/11/2019;109;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-44.1916998;-22.54138107;2019;11;novembro;Barra Mansa;330040;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
1724;05/11/2019;108;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-43.80680178;-22.68718311;2019;11;novembro;Paracambi;330360;Região Metropolitana;Vassouras;1
1727;03/09/2019;111;Didelphis albiventris;Gamba_de_orelha_branca;Mamífero;Estavel;Pouco Preocupante;BR-116;;;-44.13400447;-22.55843369;2019;9;setembro;Barra Mansa;330040;Região do Médio Paraíba;Vale do Paraíba Fluminens;1
1217;25/10/2019;56;Didelphis aurita;Gamba;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.2805404;-22.5718402;2019;10;outubro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
1215;17/10/2018;54;Didelphis aurita;Gamba;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.22822682;-22.51841077;2018;10;outubro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6651;25/07/2021;4500;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15896941;-22.14289457;2021;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6649;20/07/2021;4498;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15900634;-22.14079979;2021;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6650;20/07/2021;4499;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15898367;-22.1410524;2021;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6648;14/07/2021;4497;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15868607;-22.13859261;2021;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6647;01/07/2021;4496;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21662001;-22.4882232;2021;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6646;24/06/2021;4495;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14918958;-22.41259853;2021;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
6645;17/06/2021;4494;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13060849;-22.30865802;2021;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
6644;10/06/2021;4493;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10891572;-22.23587187;2021;6;junho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6643;04/06/2021;4492;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22858966;-22.4983976;2021;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
6642;24/05/2021;4491;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22250751;-22.46704755;2021;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6641;11/05/2021;4490;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21551452;-22.45770462;2021;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6640;03/05/2021;4489;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12986433;-22.30550674;2021;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
6639;30/04/2021;4488;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27093246;-22.56422419;2021;4;abril;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6638;12/04/2021;4487;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23183167;-22.48189759;2021;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
6637;10/04/2021;4486;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22088517;-22.02620187;2021;4;abril;;;;;1
6636;05/04/2021;4485;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23446073;-22.52129221;2021;4;abril;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6635;29/03/2021;4484;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17092868;-22.10033919;2021;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6634;29/03/2021;4483;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22224062;-22.03401065;2021;3;março;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6633;22/03/2021;4482;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15848084;-22.13275625;2021;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6632;22/03/2021;4481;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22386172;-22.03140914;2021;3;março;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6631;19/03/2021;4480;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22677336;-22.49602055;2021;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6630;15/03/2021;4479;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21533897;-22.48278146;2021;3;março;Petrópolis;330390;Região Serrana;Serrana;1
6628;08/03/2021;4477;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15893825;-22.13932697;2021;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6629;08/03/2021;4478;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17024192;-22.10174035;2021;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6627;05/03/2021;4476;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10926451;-22.23518056;2021;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6626;23/02/2021;4475;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22222226;-22.49243028;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6625;22/02/2021;4474;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17180245;-22.09871434;2021;2;fevereiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6624;22/02/2021;4473;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20386708;-22.04533407;2021;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6623;15/02/2021;4472;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1296814;-22.30321082;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6622;11/02/2021;4471;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16769664;-22.17862026;2021;2;fevereiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6620;11/02/2021;4469;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21482453;-22.48576498;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6621;11/02/2021;4470;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21755144;-22.48910047;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6619;03/02/2021;4468;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13440206;-22.39405105;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6618;03/02/2021;4467;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.21043202;-22.04405128;2021;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6616;01/02/2021;4465;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21617189;-22.48754995;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6617;01/02/2021;4466;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15643778;-22.42417753;2021;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
6615;28/01/2021;4464;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23034543;-22.50248081;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6614;25/01/2021;4463;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22020833;-22.4713209;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6612;22/01/2021;4461;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16116134;-22.1704097;2021;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6613;22/01/2021;4462;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12896263;-22.37162825;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6611;19/01/2021;4460;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.15583378;-22.19823711;2021;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6610;15/01/2021;4459;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13142025;-22.31985647;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6609;06/01/2021;4458;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.21687856;-22.47866235;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6608;05/01/2021;4457;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21738749;-22.4776204;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
6607;22/12/2020;4456;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.2257792;-22.03067129;2020;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6606;07/12/2020;4455;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24878524;-22.00938791;2020;12;dezembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6605;21/11/2020;4454;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.19997383;-22.44904295;2020;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6604;16/11/2020;4453;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23245846;-22.50675757;2020;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6603;10/11/2020;4452;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23436711;-22.02475822;2020;11;novembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6602;09/11/2020;4451;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.16167857;-22.42747027;2020;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
6601;30/10/2020;4450;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23039885;-22.5021021;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6599;27/10/2020;4448;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.1068614;-22.25375589;2020;10;outubro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6600;27/10/2020;4449;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.2259818;-22.03073671;2020;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6598;22/10/2020;4447;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1313111;-22.31201653;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6597;16/10/2020;4446;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.21952234;-22.04300342;2020;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6596;08/10/2020;4445;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17036453;-22.09223197;2020;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6595;08/10/2020;4444;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21530052;-22.48653788;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6594;06/10/2020;4443;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15666312;-22.4247671;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6592;02/10/2020;4441;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22939339;-22.54439172;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6593;02/10/2020;4442;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21546529;-22.48126567;2020;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
6591;24/09/2020;4440;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12859202;-22.37175039;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6590;23/09/2020;4439;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12893054;-22.3725761;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6589;21/09/2020;4438;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.2291388;-22.49954153;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6588;18/09/2020;4437;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12680702;-22.36292483;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6587;10/09/2020;4436;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.235892;-22.55476737;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6586;09/09/2020;4435;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12938911;-22.34551641;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6585;03/09/2020;4434;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12754397;-22.36517297;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
6583;31/08/2020;4432;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.12649519;-22.22181575;2020;8;agosto;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6584;31/08/2020;4433;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.26626906;-22.5864443;2020;8;agosto;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6582;30/08/2020;4431;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13448815;-22.3825018;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6581;24/08/2020;4430;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22675496;-22.49593907;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6576;17/08/2020;4425;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13412061;-22.38676004;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6577;17/08/2020;4426;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13412097;-22.38673295;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6578;17/08/2020;4427;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1344742;-22.38718856;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6579;17/08/2020;4428;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13411054;-22.38678702;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6580;17/08/2020;4429;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1340916;-22.38675068;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6575;11/08/2020;4424;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.24812142;-22.55108101;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
6574;25/07/2020;4423;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1717658;-22.09629359;2020;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6573;25/07/2020;4422;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13237157;-22.32495174;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6572;24/07/2020;4421;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.19060023;-22.07462068;2020;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6568;23/07/2020;4417;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10628313;-22.24337285;2020;7;julho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6570;23/07/2020;4419;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13269914;-22.32513613;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6571;23/07/2020;4420;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13196647;-22.32767436;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6569;23/07/2020;4418;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23146123;-22.52172889;2020;7;julho;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
6567;21/07/2020;4416;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23599641;-22.55037951;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6566;16/07/2020;4415;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20302699;-22.04588479;2020;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6565;07/07/2020;4414;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13470871;-22.38635141;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6564;06/07/2020;4413;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23005795;-22.02699666;2020;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
6563;02/07/2020;4412;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14524457;-22.40833596;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
6562;26/06/2020;4411;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21607785;-22.48730508;2020;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
6561;15/06/2020;4410;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.10597708;-22.25098218;2020;6;junho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
6560;12/06/2020;4409;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17595784;-22.0868126;2020;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
6559;10/06/2020;4408;Didelphis aurita;Gamba_de_orelha_preta;Mamífero;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22004388;-22.4720235;2020;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
